1713 1739 301
1718 1890 301
1738 1909 301
1749 1872 301
1757 1761 301
1759 1787 301
1774 1775 301
1801 1859 301
1802 1803 301
1855 1887 301
1863 1887 301
1872 1877 301
1883 1887 301
1890 1897 301
1908 1920 301
1426 1429 302
1457 1498 302
1457 1522 302
1528 1674 302
1528 1675 302
1545 1705 302
1567 1727 302
1574 1700 302
1580 1685 302
1613 1628 302
1653 1837 302
1664 1698 302
1665 1697 302
1665 1912 302
1673 1745 302
1674 1684 302
1675 1739 302
1680 1912 302
1682 1687 302
1695 1908 302
1695 1920 302
1697 1912 302
1700 1707 302
1702 1749 302
1706 1890 302
1708 1749 302
1708 1883 302
1718 1890 302
1738 1780 302
1738 1909 302
1743 1861 302
1743 1898 302
1760 1768 302
1764 1787 302
1765 1779 302
1855 1887 302
1858 1861 302
1861 1898 302
1863 1883 302
1863 1887 302
1872 1877 302
1908 1920 302
1457 1498 303
1457 1522 303
1477 1493 303
1493 1502 303
1498 1522 303
1538 1815 303
1551 1572 303
1555 1574 303
1567 1727 303
1574 1700 303
1613 1628 303
1650 1688 303
1656 1688 303
1661 1670 303
1661 1695 303
1661 1745 303
1665 1912 303
1666 1908 303
1670 1673 303
1670 1675 303
1670 1745 303
1673 1675 303
1673 1745 303
1674 1684 303
1675 1745 303
1681 1682 303
1681 1687 303
1702 1749 303
1702 1877 303
1704 1732 303
1706 1718 303
1706 1890 303
1708 1863 303
1708 1887 303
1713 1739 303
1713 1851 303
1718 1890 303
1732 1863 303
1739 1851 303
1757 1768 303
1760 1768 303
1767 1775 303
1774 1775 303
1795 1822 303
1807 1895 303
1852 1902 303
1858 1889 303
1863 1887 303
1453 1468 304
1477 1502 304
1498 1522 304
1503 1538 304
1548 1837 304
1562 1707 304
1567 1727 304
1574 1700 304
1661 1696 304
1663 1680 304
1663 1765 304
1665 1698 304
1670 1673 304
1670 1680 304
1670 1688 304
1673 1890 304
1673 1908 304
1674 1684 304
1675 1681 304
1681 1682 304
1682 1687 304
1688 1908 304
1695 1920 304
1697 1912 304
1698 1912 304
1702 1749 304
1702 1877 304
1706 1718 304
1706 1897 304
1708 1855 304
1708 1883 304
1713 1851 304
1718 1897 304
1739 1851 304
1749 1877 304
1759 1767 304
1759 1787 304
1760 1768 304
1760 1796 304
1765 1779 304
1774 1775 304
1795 1822 304
1802 1803 304
1831 1888 304
1855 1883 304
1486 1578 305
1503 1545 305
1524 1539 305
1528 1538 305
1528 1705 305
1545 1705 305
1562 1707 305
1661 1696 305
1664 1674 305
1665 1666 305
1665 1698 305
1666 1695 305
1666 1920 305
1670 1688 305
1673 1688 305
1675 1681 305
1682 1687 305
1695 1920 305
1702 1718 305
1702 1749 305
1702 1877 305
1706 1718 305
1706 1897 305
1711 1787 305
1739 1851 305
1745 1765 305
1745 1779 305
1749 1877 305
1801 1843 305
1802 1803 305
1855 1863 305
1858 1889 305
1861 1872 305
1861 1889 305
1887 1912 305
1429 1439 306
1453 1468 306
1500 1837 306
1503 1815 306
1504 1533 306
1519 1533 306
1528 1545 306
1528 1815 306
1532 1533 306
1532 1538 306
1533 1548 306
1545 1705 306
1545 1815 306
1567 1727 306
1574 1700 306
1574 1707 306
1579 1700 306
1650 1704 306
1661 1696 306
1666 1908 306
1670 1673 306
1670 1688 306
1673 1688 306
1674 1684 306
1674 1890 306
1675 1681 306
1680 1695 306
1682 1687 306
1695 1920 306
1697 1912 306
1698 1912 306
1702 1706 306
1702 1718 306
1702 1749 306
1702 1877 306
1704 1732 306
1705 1797 306
1705 1815 306
1706 1718 306
1706 1877 306
1707 1727 306
1711 1787 306
1718 1897 306
1737 1738 306
1759 1787 306
1764 1787 306
1774 1775 306
1802 1803 306
1852 1902 306
1861 1872 306
1861 1889 306
1435 1443 307
1435 1471 307
1443 1486 307
1500 1532 307
1500 1837 307
1503 1815 307
1504 1533 307
1525 1837 307
1528 1545 307
1528 1705 307
1532 1837 307
1545 1705 307
1558 1731 307
1560 1580 307
1574 1700 307
1661 1696 307
1663 1680 307
1663 1695 307
1664 1674 307
1665 1697 307
1666 1908 307
1670 1673 307
1670 1688 307
1673 1688 307
1675 1681 307
1680 1695 307
1682 1687 307
1684 1688 307
1695 1920 307
1697 1912 307
1702 1706 307
1702 1749 307
1706 1749 307
1713 1851 307
1718 1890 307
1746 1820 307
1749 1877 307
1759 1787 307
1802 1803 307
1855 1863 307
1429 1439 308
1452 1457 308
1452 1498 308
1452 1522 308
1500 1532 308
1500 1837 308
1503 1546 308
1503 1815 308
1504 1524 308
1504 1533 308
1528 1797 308
1532 1837 308
1545 1797 308
1546 1815 308
1548 1705 308
1558 1731 308
1560 1594 308
1560 1685 308
1560 1731 308
1625 1628 308
1661 1765 308
1663 1681 308
1663 1695 308
1663 1920 308
1664 1674 308
1665 1912 308
1666 1688 308
1666 1851 308
1666 1908 308
1670 1739 308
1673 1684 308
1673 1851 308
1673 1908 308
1674 1684 308
1675 1681 308
1675 1688 308
1681 1688 308
1685 1731 308
1688 1908 308
1695 1920 308
1697 1704 308
1697 1912 308
1702 1706 308
1709 1746 308
1710 1732 308
1713 1739 308
1713 1898 308
1718 1890 308
1737 1738 308
1759 1787 308
1760 1783 308
1796 1798 308
1802 1803 308
1851 1908 308
1858 1889 308
1889 1898 308
1890 1897 308
1429 1439 309
1457 1522 309
1486 1585 309
1500 1532 309
1500 1837 309
1503 1546 309
1504 1524 309
1504 1533 309
1528 1705 309
1528 1797 309
1532 1549 309
1533 1549 309
1538 1546 309
1551 1572 309
1558 1727 309
1558 1731 309
1580 1685 309
1663 1854 309
1664 1854 309
1666 1688 309
1666 1908 309
1670 1673 309
1670 1675 309
1673 1908 309
1674 1684 309
1675 1681 309
1680 1854 309
1680 1863 309
1682 1687 309
1688 1908 309
1698 1713 309
1702 1706 309
1702 1877 309
1702 1890 309
1704 1855 309
1706 1877 309
1706 1890 309
1708 1887 309
1709 1746 309
1711 1759 309
1718 1897 309
1727 1731 309
1732 1855 309
1732 1863 309
1732 1883 309
1737 1738 309
1748 1782 309
1759 1787 309
1764 1775 309
1765 1779 309
1767 1787 309
1800 1820 309
1802 1803 309
1855 1887 309
1861 1889 309
1890 1897 309
1430 1482 310
1457 1468 310
1457 1522 310
1475 1578 310
1480 1563 310
1500 1837 310
1503 1538 310
1503 1815 310
1504 1533 310
1519 1533 310
1525 1837 310
1528 1705 310
1532 1548 310
1532 1653 310
1538 1815 310
1545 1705 310
1551 1572 310
1555 1572 310
1560 1594 310
1560 1712 310
1562 1707 310
1572 1580 310
1580 1685 310
1580 1712 310
1606 1906 310
1661 1696 310
1663 1680 310
1666 1908 310
1670 1688 310
1675 1681 310
1682 1687 310
1685 1731 310
1695 1920 310
1702 1706 310
1702 1749 310
1702 1877 310
1704 1708 310
1705 1797 310
1705 1815 310
1706 1877 310
1709 1746 310
1718 1890 310
1722 1833 310
1727 1731 310
1739 1889 310
1765 1779 310
1772 1774 310
1774 1775 310
1797 1815 310
1802 1803 310
1855 1887 310
1861 1889 310
1863 1887 310
1430 1482 311
1431 1486 311
1503 1538 311
1538 1545 311
1545 1797 311
1548 1653 311
1552 1572 311
1552 1700 311
1555 1572 311
1558 1580 311
1558 1731 311
1560 1731 311
1572 1580 311
1580 1685 311
1594 1712 311
1603 1643 311
1606 1906 311
1613 1628 311
1632 1847 311
1661 1696 311
1663 1680 311
1664 1765 311
1666 1908 311
1670 1673 311
1670 1688 311
1673 1688 311
1674 1684 311
1675 1681 311
1688 1695 311
1695 1920 311
1697 1779 311
1702 1706 311
1702 1749 311
1702 1877 311
1706 1877 311
1718 1890 311
1743 1898 311
1753 1787 311
1766 1787 311
1774 1775 311
1774 1796 311
1787 1796 311
1802 1803 311
1831 1888 311
1858 1889 311
1859 1909 311
1861 1889 311
1890 1897 311
1457 1522 312
1500 1545 312
1503 1546 312
1504 1533 312
1519 1533 312
1524 1539 312
1525 1549 312
1528 1815 312
1532 1548 312
1539 1797 312
1546 1815 312
1551 1580 312
1552 1579 312
1552 1685 312
1552 1700 312
1560 1572 312
1560 1700 312
1572 1700 312
1574 1707 312
1613 1628 312
1650 1883 312
1661 1663 312
1661 1696 312
1665 1673 312
1665 1697 312
1665 1912 312
1666 1908 312
1670 1688 312
1675 1681 312
1682 1687 312
1695 1920 312
1697 1912 312
1700 1727 312
1704 1708 312
1704 1855 312
1706 1718 312
1706 1890 312
1711 1787 312
1738 1909 312
1746 1748 312
1749 1877 312
1752 1760 312
1752 1783 312
1757 1783 312
1760 1787 312
1765 1779 312
1787 1798 312
1831 1888 312
1861 1889 312
1883 1898 312
1890 1897 312
1908 1912 312
1429 1439 313
1431 1434 313
1457 1522 313
1458 1493 313
1503 1504 313
1504 1548 313
1524 1539 313
1525 1528 313
1525 1545 313
1525 1837 313
1528 1705 313
1528 1837 313
1532 1548 313
1538 1546 313
1545 1797 313
1545 1837 313
1552 1562 313
1552 1574 313
1558 1567 313
1558 1685 313
1558 1700 313
1560 1700 313
1562 1574 313
1606 1906 313
1650 1695 313
1650 1920 313
1656 1708 313
1663 1680 313
1665 1697 313
1665 1912 313
1666 1908 313
1670 1688 313
1673 1684 313
1675 1681 313
1682 1687 313
1695 1920 313
1697 1912 313
1698 1713 313
1698 1887 313
1702 1877 313
1704 1855 313
1706 1718 313
1708 1732 313
1708 1779 313
1708 1855 313
1718 1889 313
1732 1887 313
1743 1898 313
1749 1877 313
1752 1760 313
1757 1760 313
1760 1768 313
1765 1779 313
1770 1796 313
1802 1803 313
1802 1835 313
1831 1888 313
1861 1889 313
1890 1897 313
1457 1522 314
1495 1668 314
1500 1528 314
1503 1815 314
1504 1548 314
1504 1797 314
1504 1815 314
1524 1797 314
1525 1548 314
1525 1837 314
1532 1548 314
1538 1546 314
1545 1797 314
1552 1562 314
1552 1574 314
1558 1560 314
1606 1906 314
1656 1743 314
1661 1681 314
1663 1680 314
1665 1697 314
1665 1854 314
1665 1912 314
1666 1908 314
1670 1688 314
1674 1684 314
1675 1681 314
1682 1687 314
1682 1688 314
1682 1698 314
1684 1765 314
1695 1920 314
1697 1912 314
1702 1749 314
1702 1877 314
1713 1872 314
1739 1743 314
1746 1809 314
1765 1779 314
1765 1854 314
1778 1792 314
1802 1803 314
1831 1888 314
1851 1908 314
1855 1863 314
1863 1887 314
1890 1897 314
1426 1435 315
1435 1578 315
1500 1524 315
1500 1528 315
1524 1528 315
1525 1837 315
1528 1539 315
1532 1548 315
1532 1837 315
1538 1546 315
1613 1628 315
1632 1835 315
1656 1673 315
1661 1696 315
1663 1664 315
1663 1687 315
1664 1666 315
1664 1908 315
1665 1680 315
1665 1912 315
1666 1908 315
1670 1688 315
1670 1698 315
1670 1704 315
1673 1688 315
1673 1898 315
1674 1684 315
1680 1912 315
1682 1687 315
1682 1688 315
1682 1708 315
1695 1920 315
1702 1749 315
1702 1877 315
1706 1713 315
1719 1748 315
1746 1809 315
1749 1877 315
1759 1767 315
1764 1775 315
1765 1779 315
1765 1854 315
1779 1854 315
1802 1803 315
1831 1888 315
1858 1889 315
1861 1889 315
1890 1897 315
1435 1824 316
1457 1522 316
1500 1524 316
1500 1528 316
1500 1618 316
1503 1705 316
1503 1815 316
1504 1532 316
1504 1548 316
1504 1815 316
1524 1539 316
1525 1532 316
1525 1548 316
1525 1837 316
1528 1618 316
1532 1548 316
1532 1837 316
1538 1546 316
1545 1705 316
1545 1797 316
1545 1815 316
1548 1837 316
1578 1592 316
1613 1628 316
1656 1698 316
1661 1673 316
1663 1695 316
1664 1666 316
1664 1908 316
1665 1697 316
1665 1912 316
1666 1908 316
1670 1698 316
1680 1697 316
1682 1687 316
1682 1702 316
1682 1749 316
1682 1877 316
1687 1877 316
1697 1912 316
1702 1749 316
1702 1877 316
1705 1815 316
1706 1713 316
1706 1872 316
1706 1889 316
1723 1809 316
1743 1898 316
1749 1877 316
1765 1779 316
1775 1787 316
1782 1833 316
1802 1803 316
1802 1892 316
1831 1888 316
1854 1890 316
1855 1863 316
1858 1889 316
1872 1889 316
1890 1897 316
1461 1516 317
1500 1618 317
1519 1533 317
1519 1546 317
1524 1618 317
1525 1532 317
1525 1548 317
1525 1837 317
1528 1618 317
1532 1548 317
1532 1837 317
1533 1546 317
1538 1546 317
1539 1815 317
1545 1797 317
1546 1815 317
1548 1837 317
1578 1592 317
1613 1628 317
1632 1892 317
1649 1852 317
1661 1696 317
1663 1665 317
1663 1680 317
1663 1697 317
1663 1743 317
1664 1666 317
1665 1779 317
1665 1877 317
1665 1920 317
1666 1674 317
1670 1698 317
1673 1688 317
1680 1697 317
1680 1912 317
1682 1687 317
1682 1749 317
1682 1877 317
1687 1877 317
1695 1920 317
1696 1704 317
1696 1765 317
1696 1887 317
1697 1912 317
1702 1749 317
1704 1732 317
1704 1887 317
1706 1739 317
1708 1710 317
1713 1858 317
1723 1809 317
1732 1855 317
1739 1872 317
1743 1898 317
1746 1909 317
1749 1877 317
1757 1783 317
1765 1779 317
1768 1783 317
1795 1838 317
1800 1820 317
1802 1803 317
1809 1909 317
1831 1888 317
1855 1863 317
1858 1889 317
1861 1889 317
1890 1897 317
1457 1522 318
1500 1524 318
1500 1539 318
1500 1653 318
1504 1533 318
1504 1545 318
1504 1705 318
1504 1797 318
1519 1546 318
1524 1528 318
1525 1532 318
1525 1548 318
1525 1837 318
1528 1539 318
1528 1653 318
1532 1545 318
1532 1548 318
1532 1837 318
1533 1539 318
1533 1815 318
1539 1815 318
1545 1705 318
1545 1797 318
1548 1837 318
1613 1628 318
1649 1852 318
1661 1696 318
1664 1674 318
1666 1674 318
1666 1698 318
1670 1688 318
1670 1698 318
1673 1688 318
1682 1702 318
1682 1749 318
1688 1908 318
1695 1920 318
1702 1749 318
1702 1877 318
1704 1708 318
1706 1718 318
1706 1872 318
1706 1889 318
1710 1887 318
1713 1739 318
1713 1861 318
1718 1889 318
1737 1909 318
1738 1780 318
1738 1909 318
1739 1872 318
1743 1898 318
1749 1877 318
1765 1779 318
1765 1855 318
1768 1783 318
1779 1855 318
1780 1909 318
1782 1859 318
1783 1796 318
1802 1803 318
1851 1890 318
1854 1897 318
1855 1887 318
1861 1872 318
1435 1824 319
1458 1493 319
1471 1592 319
1503 1504 319
1503 1705 319
1504 1545 319
1504 1705 319
1504 1797 319
1524 1539 319
1525 1532 319
1525 1618 319
1525 1837 319
1528 1653 319
1532 1548 319
1532 1837 319
1533 1815 319
1538 1546 319
1539 1653 319
1539 1815 319
1545 1705 319
1545 1797 319
1613 1628 319
1618 1837 319
1650 1664 319
1661 1684 319
1663 1732 319
1663 1912 319
1664 1745 319
1665 1680 319
1665 1695 319
1666 1674 319
1670 1688 319
1675 1681 319
1680 1697 319
1687 1877 319
1695 1912 319
1697 1698 319
1697 1912 319
1698 1912 319
1704 1855 319
1704 1883 319
1706 1713 319
1706 1732 319
1708 1710 319
1708 1889 319
1719 1843 319
1720 1801 319
1720 1822 319
1737 1780 319
1737 1909 319
1739 1908 319
1741 1748 319
1741 1780 319
1743 1898 319
1743 1920 319
1757 1783 319
1764 1774 319
1765 1779 319
1782 1859 319
1783 1796 319
1802 1803 319
1807 1895 319
1855 1887 319
1872 1889 319
1458 1493 320
1461 1516 320
1500 1528 320
1503 1705 320
1524 1539 320
1525 1548 320
1532 1548 320
1532 1618 320
1549 1730 320
1661 1696 320
1661 1704 320
1663 1698 320
1663 1743 320
1663 1912 320
1664 1666 320
1666 1674 320
1666 1739 320
1666 1765 320
1670 1688 320
1670 1908 320
1684 1696 320
1688 1908 320
1695 1920 320
1696 1697 320
1704 1887 320
1706 1861 320
1708 1883 320
1713 1861 320
1718 1861 320
1723 1809 320
1743 1898 320
1757 1783 320
1783 1796 320
1802 1803 320
1858 1889 320
1872 1889 320
1898 1912 320
1500 1528 321
1524 1539 321
1528 1549 321
1528 1730 321
1532 1548 321
1538 1546 321
1538 1705 321
1545 1705 321
1549 1730 321
1551 1594 321
1552 1562 321
1560 1700 321
1564 1872 321
1567 1727 321
1613 1628 321
1650 1887 321
1661 1684 321
1663 1680 321
1663 1697 321
1663 1743 321
1663 1912 321
1664 1666 321
1665 1695 321
1665 1698 321
1665 1920 321
1670 1688 321
1670 1743 321
1670 1898 321
1673 1765 321
1673 1851 321
1680 1688 321
1680 1854 321
1695 1920 321
1696 1887 321
1697 1912 321
1706 1713 321
1706 1851 321
1708 1883 321
1718 1897 321
1719 1723 321
1719 1748 321
1719 1843 321
1743 1898 321
1757 1760 321
1757 1768 321
1757 1783 321
1759 1787 321
1760 1768 321
1765 1897 321
1766 1772 321
1783 1796 321
1802 1803 321
1851 1908 321
1863 1887 321
1872 1889 321
1898 1912 321
1486 1585 322
1500 1528 322
1500 1837 322
1503 1546 322
1503 1815 322
1504 1545 322
1504 1653 322
1504 1815 322
1519 1533 322
1524 1533 322
1524 1539 322
1524 1837 322
1525 1533 322
1528 1730 322
1528 1837 322
1532 1548 322
1532 1653 322
1538 1546 322
1545 1653 322
1545 1705 322
1545 1797 322
1549 1730 322
1551 1555 322
1551 1594 322
1552 1562 322
1552 1574 322
1555 1673 322
1555 1731 322
1560 1572 322
1560 1700 322
1560 1912 322
1567 1735 322
1567 1872 322
1572 1697 322
1572 1700 322
1574 1685 322
1574 1727 322
1594 1727 322
1604 1852 322
1613 1628 322
1650 1684 322
1650 1887 322
1653 1797 322
1656 1908 322
1673 1731 322
1680 1695 322
1681 1890 322
1685 1727 322
1685 1920 322
1697 1912 322
1700 1912 322
1707 1731 322
1710 1883 322
1712 1727 322
1713 1718 322
1713 1861 322
1713 1897 322
1718 1851 322
1718 1897 322
1719 1723 322
1719 1748 322
1720 1843 322
1722 1859 322
1723 1809 322
1737 1780 322
1737 1909 322
1746 1809 322
1757 1760 322
1757 1768 322
1757 1783 322
1759 1787 322
1766 1772 322
1783 1796 322
1795 1859 322
1831 1888 322
1851 1861 322
1851 1897 322
1863 1908 322
1865 1880 322
1872 1889 322
1471 1592 323
1500 1528 323
1503 1545 323
1503 1546 323
1503 1815 323
1504 1539 323
1504 1730 323
1504 1815 323
1519 1533 323
1524 1539 323
1525 1548 323
1532 1548 323
1532 1618 323
1533 1539 323
1538 1546 323
1538 1815 323
1545 1705 323
1548 1618 323
1549 1730 323
1551 1558 323
1552 1562 323
1555 1567 323
1555 1570 323
1560 1572 323
1560 1700 323
1567 1570 323
1567 1872 323
1567 1889 323
1570 1735 323
1572 1700 323
1606 1906 323
1650 1684 323
1661 1684 323
1661 1696 323
1661 1745 323
1663 1666 323
1663 1680 323
1664 1666 323
1664 1674 323
1664 1680 323
1675 1681 323
1675 1890 323
1680 1685 323
1681 1890 323
1682 1749 323
1684 1696 323
1684 1709 323
1685 1695 323
1685 1698 323
1685 1920 323
1695 1920 323
1697 1912 323
1698 1920 323
1705 1797 323
1707 1731 323
1708 1883 323
1713 1897 323
1730 1797 323
1737 1822 323
1743 1898 323
1757 1768 323
1757 1783 323
1760 1768 323
1765 1779 323
1766 1772 323
1782 1859 323
1802 1803 323
1802 1821 323
1831 1888 323
1863 1883 323
1872 1889 323
1468 1477 324
1500 1519 324
1500 1533 324
1500 1730 324
1503 1545 324
1503 1546 324
1503 1815 324
1519 1533 324
1524 1539 324
1533 1539 324
1538 1546 324
1538 1815 324
1545 1705 324
1549 1730 324
1551 1558 324
1552 1562 324
1552 1698 324
1555 1567 324
1555 1570 324
1555 1735 324
1558 1890 324
1560 1572 324
1560 1700 324
1567 1570 324
1567 1735 324
1570 1735 324
1572 1700 324
1653 1815 324
1656 1732 324
1656 1863 324
1661 1696 324
1663 1680 324
1663 1908 324
1665 1697 324
1665 1698 324
1665 1912 324
1670 1688 324
1670 1854 324
1675 1681 324
1680 1908 324
1685 1695 324
1685 1898 324
1685 1920 324
1688 1854 324
1695 1920 324
1697 1698 324
1697 1912 324
1705 1797 324
1710 1887 324
1713 1855 324
1713 1861 324
1713 1897 324
1718 1855 324
1719 1833 324
1720 1748 324
1743 1898 324
1749 1887 324
1757 1760 324
1757 1768 324
1757 1783 324
1760 1768 324
1765 1779 324
1766 1772 324
1768 1796 324
1778 1792 324
1780 1833 324
1802 1803 324
1821 1857 324
1831 1888 324
1872 1889 324
1452 1457 325
1458 1493 325
1468 1477 325
1498 1516 325
1500 1618 325
1503 1546 325
1503 1815 325
1524 1525 325
1524 1539 325
1528 1618 325
1528 1730 325
1528 1837 325
1545 1705 325
1546 1815 325
1549 1730 325
1551 1579 325
1552 1562 325
1552 1685 325
1552 1695 325
1555 1570 325
1555 1890 325
1558 1579 325
1560 1572 325
1560 1700 325
1562 1685 325
1564 1707 325
1572 1700 325
1580 1707 325
1580 1731 325
1613 1628 325
1618 1837 325
1656 1851 325
1663 1680 325
1663 1745 325
1663 1908 325
1664 1674 325
1665 1687 325
1665 1697 325
1665 1708 325
1665 1912 325
1666 1674 325
1670 1688 325
1670 1854 325
1673 1854 325
1685 1695 325
1685 1920 325
1695 1920 325
1697 1912 325
1698 1708 325
1704 1883 325
1705 1797 325
1706 1713 325
1706 1739 325
1706 1861 325
1707 1731 325
1718 1851 325
1718 1855 325
1738 1795 325
1739 1897 325
1743 1898 325
1745 1908 325
1748 1822 325
1757 1760 325
1757 1768 325
1757 1783 325
1759 1767 325
1759 1787 325
1760 1768 325
1780 1782 325
1780 1820 325
1780 1833 325
1802 1803 325
1809 1843 325
1851 1855 325
1858 1890 325
1887 1908 325
1889 1890 325
1453 1477 326
1457 1522 326
1461 1516 326
1468 1477 326
1475 1578 326
1500 1837 326
1503 1538 326
1503 1815 326
1504 1545 326
1504 1705 326
1504 1797 326
1524 1539 326
1525 1528 326
1528 1618 326
1528 1837 326
1539 1730 326
1545 1705 326
1552 1558 326
1552 1562 326
1552 1675 326
1552 1685 326
1558 1562 326
1558 1675 326
1558 1685 326
1560 1572 326
1560 1656 326
1560 1700 326
1562 1681 326
1562 1685 326
1570 1712 326
1572 1700 326
1574 1681 326
1613 1628 326
1618 1837 326
1663 1908 326
1665 1697 326
1666 1765 326
1670 1688 326
1673 1688 326
1675 1685 326
1680 1695 326
1688 1898 326
1695 1920 326
1696 1706 326
1697 1912 326
1702 1749 326
1704 1863 326
1704 1883 326
1705 1797 326
1706 1739 326
1706 1861 326
1706 1897 326
1713 1739 326
1714 1833 326
1718 1855 326
1722 1738 326
1738 1795 326
1739 1897 326
1743 1898 326
1746 1809 326
1746 1843 326
1757 1768 326
1760 1768 326
1765 1779 326
1765 1908 326
1780 1833 326
1831 1865 326
1831 1888 326
1851 1855 326
1858 1890 326
1863 1883 326
1872 1889 326
1453 1477 327
1475 1578 327
1500 1528 327
1500 1618 327
1504 1538 327
1504 1815 327
1525 1837 327
1538 1705 327
1545 1705 327
1545 1797 327
1551 1594 327
1552 1562 327
1552 1574 327
1552 1685 327
1555 1712 327
1555 1727 327
1558 1562 327
1558 1685 327
1562 1675 327
1562 1685 327
1564 1707 327
1567 1682 327
1580 1707 327
1613 1628 327
1618 1705 327
1653 1730 327
1653 1837 327
1665 1697 327
1666 1743 327
1666 1908 327
1673 1688 327
1673 1698 327
1675 1681 327
1680 1698 327
1680 1743 327
1682 1749 327
1682 1877 327
1695 1920 327
1697 1749 327
1702 1749 327
1702 1877 327
1706 1739 327
1706 1897 327
1708 1887 327
1712 1727 327
1718 1851 327
1718 1855 327
1720 1843 327
1722 1795 327
1738 1795 327
1743 1898 327
1760 1768 327
1779 1887 327
1831 1865 327
1831 1888 327
1843 1859 327
1851 1855 327
1858 1890 327
1861 1897 327
1863 1883 327
1865 1880 327
1872 1889 327
1872 1890 327
1889 1890 327
1475 1578 328
1532 1549 328
1533 1538 328
1538 1539 328
1545 1705 328
1545 1837 328
1546 1548 328
1551 1594 328
1552 1562 328
1552 1574 328
1552 1685 328
1560 1889 328
1562 1685 328
1564 1700 328
1567 1697 328
1567 1735 328
1567 1912 328
1572 1889 328
1604 1852 328
1650 1709 328
1663 1680 328
1663 1695 328
1665 1697 328
1666 1674 328
1670 1673 328
1673 1688 328
1673 1743 328
1674 1908 328
1675 1681 328
1681 1727 328
1682 1702 328
1682 1877 328
1695 1920 328
1697 1735 328
1697 1912 328
1700 1707 328
1700 1731 328
1702 1749 328
1702 1877 328
1705 1797 328
1706 1713 328
1706 1739 328
1706 1861 328
1708 1732 328
1710 1863 328
1712 1727 328
1718 1851 328
1718 1855 328
1730 1815 328
1749 1851 328
1749 1855 328
1757 1760 328
1760 1768 328
1764 1774 328
1765 1779 328
1801 1833 328
1820 1833 328
1821 1857 328
1851 1855 328
1863 1887 328
1528 1548 329
1538 1539 329
1546 1730 329
1551 1594 329
1552 1562 329
1552 1574 329
1552 1685 329
1552 1883 329
1558 1564 329
1558 1707 329
1560 1572 329
1560 1700 329
1562 1685 329
1564 1707 329
1567 1665 329
1567 1697 329
1567 1735 329
1572 1872 329
1580 1731 329
1613 1628 329
1663 1680 329
1663 1743 329
1663 1877 329
1663 1920 329
1665 1697 329
1666 1674 329
1666 1887 329
1666 1908 329
1670 1673 329
1670 1688 329
1673 1674 329
1673 1688 329
1674 1877 329
1674 1908 329
1675 1681 329
1675 1851 329
1680 1688 329
1680 1695 329
1681 1851 329
1682 1877 329
1684 1858 329
1695 1920 329
1700 1707 329
1700 1739 329
1700 1872 329
1707 1731 329
1718 1749 329
1739 1858 329
1739 1861 329
1739 1890 329
1764 1774 329
1819 1865 329
1858 1889 329
1861 1890 329
1863 1883 329
1872 1889 329
1500 1504 330
1503 1524 330
1504 1519 330
1504 1705 330
1525 1797 330
1532 1549 330
1532 1730 330
1552 1562 330
1552 1685 330
1558 1564 330
1558 1707 330
1560 1572 330
1560 1700 330
1562 1685 330
1564 1707 330
1567 1579 330
1567 1735 330
1572 1700 330
1580 1707 330
1606 1906 330
1613 1628 330
1628 1852 330
1656 1666 330
1656 1673 330
1656 1908 330
1663 1680 330
1663 1898 330
1663 1920 330
1665 1697 330
1666 1908 330
1670 1680 330
1670 1688 330
1674 1698 330
1674 1908 330
1680 1695 330
1695 1920 330
1704 1883 330
1707 1731 330
1713 1743 330
1713 1861 330
1718 1749 330
1749 1855 330
1764 1774 330
1764 1775 330
1765 1779 330
1766 1772 330
1819 1892 330
1861 1890 330
1451 1520 331
1453 1457 331
1503 1524 331
1539 1653 331
1545 1705 331
1546 1730 331
1558 1564 331
1558 1570 331
1558 1707 331
1560 1572 331
1560 1851 331
1562 1685 331
1567 1735 331
1572 1681 331
1579 1872 331
1580 1707 331
1606 1906 331
1613 1628 331
1650 1732 331
1650 1890 331
1656 1908 331
1663 1680 331
1665 1697 331
1665 1912 331
1666 1674 331
1666 1698 331
1670 1673 331
1670 1688 331
1674 1698 331
1675 1855 331
1681 1851 331
1685 1877 331
1687 1779 331
1695 1920 331
1697 1912 331
1704 1883 331
1704 1890 331
1713 1743 331
1730 1797 331
1730 1815 331
1732 1887 331
1757 1760 331
1764 1774 331
1765 1779 331
1852 1917 331
1854 1863 331
1854 1898 331
1861 1890 331
1872 1889 331
1883 1887 331
1887 1890 331
1500 1730 332
1525 1545 332
1525 1618 332
1545 1815 332
1551 1594 332
1552 1562 332
1552 1685 332
1552 1702 332
1558 1707 332
1560 1572 332
1560 1700 332
1562 1685 332
1570 1735 332
1572 1698 332
1572 1700 332
1574 1712 332
1574 1727 332
1580 1731 332
1613 1628 332
1649 1852 332
1650 1890 332
1663 1685 332
1663 1695 332
1663 1702 332
1663 1851 332
1664 1765 332
1665 1697 332
1665 1912 332
1666 1674 332
1666 1698 332
1670 1688 332
1675 1681 332
1680 1695 332
1681 1688 332
1682 1687 332
1682 1765 332
1682 1779 332
1684 1696 332
1685 1877 332
1695 1920 332
1697 1912 332
1707 1731 332
1713 1877 332
1718 1749 332
1732 1887 332
1749 1854 332
1749 1877 332
1759 1787 332
1764 1774 332
1764 1775 332
1765 1779 332
1772 1774 332
1803 1821 332
1831 1888 332
1851 1855 332
